Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Jordan Spence,D,24-02-2001,"Manly, Australia",Australia,2021-2026,253,15,77,92,52,5
Andre Burakovsky,L,09-02-1995,"Klagenfurt, Austria",Austria,2014-2026,771,164,256,420,183,12
Andreas Nodl,R,28-02-1987,"Vienna, Austria",Austria,2008-2013,183,15,21,36,28,5
Christoph Brandner,L,05-07-1975,"Bruck, Austria",Austria,2003-2004,35,4,5,9,8,1
David Reinbacher,D,25-10-2004,"Hohenems, Austria",Austria,2025-2026,2,0,1,1,0,1
Marco Kasper,C,08-04-2004,"Innsbruck, Austria",Austria,2022-2026,159,28,28,56,67,3
Marco Rossi,C,23-09-2001,"Feldkirch, Austria",Austria,2021-2026,235,57,79,136,95,5
Marko Dano,C,30-11-1994,"Eisenstadt, Austria",Austria,2014-2020,141,19,26,45,49,6
Michael Grabner,R,05-10-1987,"Villach, Austria",Austria,2009-2020,640,175,101,276,110,11
Michael Raffl,L,01-12-1988,"Villach, Austria",Austria,2013-2022,590,89,90,179,235,9
Reinhard Divis,G,04-07-1975,"Vienna, Austria",Austria,2001-2006,28,0,0,0,2,4
Thomas Poeck,D,02-12-1981,"Klagenfurt, Austria",Austria,2003-2009,118,8,9,17,55,5
Thomas Vanek,L,19-01-1984,"Vienna, Austria",Austria,2005-2019,1029,373,416,789,547,14
Andre Deveaux,C,23-02-1984,"Freeport, Bahamas",Bahamas,2008-2012,31,0,2,2,104,3
Aleksei Kolosov,G,04-01-2002,"Minsk, Belarus",Belarus,2024-2026,21,0,0,0,0,2
Alexander Andrijevski,L,10-08-1968,"Minsk, Belarus",Belarus,1992-1993,1,0,0,0,0,1
Aliaksei Protas,C,06-01-2001,"Vitebsk, Belarus",Belarus,2021-2026,321,68,103,171,58,5
Andrei Kostitsyn,R,03-02-1985,"Novopolotsk, Belarus",Belarus,2005-2012,398,103,119,222,181,7
Artyom Levshunov,D,28-10-2005,"Zhlobin, Belarus",Belarus,2024-2026,86,2,28,30,52,2
Daniil Misyul,D,20-10-2000,"Minsk, Belarus",Belarus,2024-2025,1,0,0,0,0,1
Dmitri Korobov,D,12-03-1989,"Novopolotsk, Belarus",Belarus,2013-2014,3,0,1,1,2,1
Ilya Protas,C,18-07-2006,"Vitebsk, Belarus",Belarus,2025-2026,4,1,3,4,2,1
Ilya Solovyov,D,20-07-2000,"Mogilev, Belarus",Belarus,2023-2026,45,1,11,12,22,3
Konstantin Koltsov,R,17-04-1981,"Minsk, Belarus",Belarus,2002-2006,144,12,26,38,50,3
Maksim Sushko,R,10-02-1999,"Drogichin, Belarus",Belarus,2020-2021,2,0,0,0,0,1
